Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,ISAMI,2025-08-05T18:00:00Z,2025-08-05T23:00:00Z,DRIFTING_LONGLINES,FISHING,224170000,9338395,ECIU,2018-07-27T23:47:24Z,2026-02-09T23:30:29Z,4.86
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V JULIEN COLEOU,2025-05-07T23:00:00Z,2025-12-22T06:00:00Z,TRAWLERS,FISHING,226158000,,FHEV,2012-01-21T10:06:37Z,2026-02-09T23:31:31Z,1916.02
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,FRELLIE,2025-05-08T06:00:00Z,2025-12-31T08:00:00Z,POTS_AND_TRAPS,FISHING,232011543,,MBYL8,2022-09-11T04:55:06Z,2026-02-05T15:10:11Z,199.43
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,VANESSA JANE,2025-05-02T09:00:00Z,2025-10-29T11:00:00Z,FISHING,FISHING,235068357,,2BQD4,2022-06-27T09:08:05Z,2026-02-09T10:55:35Z,110.36
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,HERITAGE,2025-05-01T00:00:00Z,2025-05-22T16:00:00Z,TRAWLERS,FISHING,235004756,,ZNOP4,2013-05-15T17:52:11Z,2026-02-09T12:45:22Z,190.31
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV JADESTAR,2025-05-18T18:00:00Z,2025-09-24T19:00:00Z,TRAWLERS,FISHING,232008521,,2FP0 4,2021-01-06T12:46:54Z,2026-02-09T11:05:41Z,11.13
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ENDEAVOUR,2025-05-20T14:00:00Z,2025-12-20T15:00:00Z,TRAWLERS,FISHING,235002680,,MZUQ7,2014-02-10T03:52:32Z,2026-02-09T23:55:09Z,1054.62
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,NUEVO CHISU,2025-08-15T10:00:00Z,2025-08-22T02:00:00Z,FISHING,FISHING,224112290,,EA2451,2012-05-24T00:32:05Z,2026-01-23T12:27:03Z,71.96
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,KENDORE FH258,2025-06-18T05:00:00Z,2025-12-13T07:00:00Z,TRAWLERS,FISHING,232027712,,MHIS2,2020-08-12T16:58:43Z,2026-01-28T11:46:26Z,48.18
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CELTIC DAWN,2025-05-02T04:00:00Z,2025-07-23T13:00:00Z,FIXED_GEAR,FISHING,235103323,,,2015-09-19T09:32:28Z,2025-12-05T12:42:39Z,283.88
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,WIRON 1,2025-05-24T07:00:00Z,2025-05-24T08:00:00Z,TRAWLERS,FISHING,246975000,9117519,PEOE,2021-10-05T10:31:20Z,2026-02-09T23:57:11Z,0.83
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ANANTYA,2025-06-18T00:00:00Z,2025-09-04T08:00:00Z,TRAWLERS,FISHING,232034968,,MIXY9,2023-06-10T05:00:55Z,2025-09-20T10:31:30Z,78.67
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,,2025-12-15T10:00:00Z,2025-12-15T10:00:00Z,TRAWLERS,FISHING,235103559,,2HGV4,2016-02-18T01:55:04Z,2025-12-15T10:47:29Z,0.21
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V ADRIANA,2025-08-01T14:00:00Z,2025-12-20T13:00:00Z,TRAWLERS,FISHING,228380600,9882243,FLXS,2020-08-23T09:35:17Z,2026-02-09T11:56:18Z,26.33
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,FAVOURITE.B.311..,2025-05-28T00:00:00Z,2025-10-01T15:00:00Z,TRAWLERS,FISHING,235004610,,MAEK9,2025-04-25T08:04:43Z,2025-11-05T12:55:50Z,856.98
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,EL SHADDAI FR285,2025-09-24T02:00:00Z,2025-12-16T05:00:00Z,TRAWLERS,FISHING,235065442,,2BEM5,2019-08-19T18:03:11Z,2026-02-09T23:56:42Z,1176.11
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,LADY EMMA WD342,2025-05-01T07:00:00Z,2025-11-30T09:00:00Z,TRAWLERS,FISHING,250006241,,EIYA4,2021-04-07T16:54:38Z,2026-02-08T05:27:43Z,1232.34
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,UK225 AUKE SENIOR,2025-12-04T11:00:00Z,2025-12-17T05:00:00Z,TRAWLERS,FISHING,244704000,9856517,PCWI,2019-06-11T17:38:31Z,2026-02-09T23:59:48Z,3.57
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JUDI G,2025-05-01T00:00:00Z,2025-10-09T01:00:00Z,TRAWLERS,FISHING,232018707,,MEBZ6,2018-11-26T14:59:29Z,2025-10-09T04:45:46Z,953.69
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ROIS MHAIRI OB45,2025-05-01T06:00:00Z,2025-12-19T16:00:00Z,TRAWLERS,FISHING,235030325,,MKLD3,2012-11-10T06:06:02Z,2026-02-09T23:59:09Z,1082.33
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,GUNNAR K,2025-09-23T07:00:00Z,2025-10-12T13:00:00Z,OTHER_PURSE_SEINES,FISHING,257037710,9818266,LEPP,2018-03-06T21:55:15Z,2026-02-09T23:58:53Z,67.31
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V MARVIN,2025-05-02T10:00:00Z,2025-10-16T23:00:00Z,FIXED_GEAR,FISHING,228247000,,FHKP,2015-08-01T15:23:53Z,2026-02-09T23:58:11Z,755.58
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JAZZY B BM42,2025-05-14T08:00:00Z,2025-12-16T09:00:00Z,FISHING,FISHING,235062009,,2AQA5,2024-11-26T10:20:56Z,2026-02-08T18:58:47Z,65.21
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,LYONESSE,2025-07-03T22:00:00Z,2025-12-27T16:00:00Z,OTHER_PURSE_SEINES,FISHING,235061697,,2AOV8,2020-02-28T12:41:29Z,2026-02-09T14:01:27Z,49.96
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,BERRIZ IRIGOIEN,2025-08-20T22:00:00Z,2025-08-22T05:00:00Z,POLE_AND_LINE,FISHING,224018460,8733471,EAEC,2018-03-05T07:51:19Z,2026-02-04T23:52:06Z,19.67
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,PATRICK C,2025-05-02T06:00:00Z,2025-07-24T05:00:00Z,TRAWLERS,FISHING,250003127,9730763,EIPJ5,2014-12-09T17:03:13Z,2026-01-15T03:14:03Z,245.44
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MANUEL LAURA,2025-05-03T18:00:00Z,2025-11-24T08:00:00Z,TRAWLERS,FISHING,235021707,9329069,MGJX6,2012-10-21T18:31:02Z,2026-02-09T23:59:21Z,213.06
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,G/V MOREMMA,2025-05-01T13:00:00Z,2025-11-21T18:00:00Z,TRAWLERS,FISHING,235007170,,MKHC6,2012-09-08T22:06:52Z,2026-02-09T23:33:13Z,1638.23
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,FOUR JAYS H222,2025-05-01T02:00:00Z,2025-12-17T10:00:00Z,FIXED_GEAR,FISHING,235095933,,2GBC3,2015-04-26T12:46:07Z,2026-02-09T07:07:02Z,87.37
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OCEAN ODYSSEY,2025-07-19T10:00:00Z,2025-10-12T12:00:00Z,POLE_AND_LINE,FISHING,232056535,,MPSM6,2024-08-29T19:51:45Z,2026-02-09T12:11:22Z,28.83
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ANNIE MAY,2025-05-02T15:00:00Z,2025-12-16T15:00:00Z,SET_GILLNETS,FISHING,232014938,,MCXL6,2018-05-17T09:14:03Z,2026-02-07T22:31:26Z,573.44
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,DOLLYANNE K119,2025-05-01T15:00:00Z,2025-12-28T15:00:00Z,FIXED_GEAR,FISHING,235108769,,,2019-08-30T13:43:56Z,2025-12-28T16:24:14Z,568.68
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V BUGEL AR MOR,2025-05-04T04:00:00Z,2025-11-15T14:00:00Z,SET_GILLNETS,FISHING,227310150,,FI 2066,2023-07-09T07:23:38Z,2026-02-09T22:06:30Z,160.75
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MARGARET A,2025-05-21T23:00:00Z,2025-07-29T22:00:00Z,TRAWLERS,FISHING,235087008,,2EPB8,2021-08-16T10:22:01Z,2025-08-09T16:41:33Z,5.89
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV SAINT GEORGE,2025-05-12T04:00:00Z,2025-12-19T17:00:00Z,FIXED_GEAR,FISHING,232033679,,MISQ7,2021-04-28T11:47:15Z,2026-02-09T14:52:51Z,603.04
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,MFV O51 STORMVOGEL,2025-05-01T00:00:00Z,2025-12-23T02:00:00Z,TRAWLERS,FISHING,205277000,,OPBY,2012-06-08T10:07:11Z,2026-02-09T23:59:51Z,1459.97
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,BOY ROBERT LK906,2025-06-10T09:00:00Z,2025-10-16T11:00:00Z,DREDGE_FISHING,FISHING,235096622,,2GEF4,2019-06-30T04:42:11Z,2025-10-16T11:10:40Z,62.69
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,INVERDALE,2025-05-06T23:00:00Z,2025-12-21T23:00:00Z,SET_LONGLINES,FISHING,235068431,9068976,2BQJ6,2012-09-13T09:59:06Z,2026-02-09T23:55:44Z,2661.86
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,AURORA BOREALIS,2025-06-18T18:00:00Z,2025-06-19T07:00:00Z,FISHING,FISHING,250014084,,,2025-06-04T19:25:58Z,2025-06-19T15:26:22Z,15.33
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SERENITY       @@@@,2025-05-03T08:00:00Z,2025-12-31T14:00:00Z,TRAWLERS,FISHING,235087961,,2ETE9,2021-06-05T12:08:02Z,2025-12-31T15:59:32Z,37.50
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,BOY GORDON VI,2025-05-02T05:00:00Z,2025-12-31T13:00:00Z,SET_GILLNETS,FISHING,232018438,,MDZP6,2018-09-19T13:02:16Z,2026-02-04T09:08:48Z,466.32
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GALLIVANT,2025-07-09T21:00:00Z,2025-10-01T11:00:00Z,TRAWLERS,FISHING,235023353,,MLMF3,2012-01-01T02:18:58Z,2025-10-02T04:13:56Z,131.14
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,LOLA BELLE PH33,2025-05-18T10:00:00Z,2025-12-31T14:00:00Z,FIXED_GEAR,FISHING,235101944,,2HAB3,2023-05-25T14:34:54Z,2026-01-01T14:12:17Z,74.56
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",DEU,SC28 ORA ET LABORA,2025-12-04T07:00:00Z,2025-12-19T12:00:00Z,TRAWLERS,FISHING,211806460,9826756,DISY,2018-10-08T15:02:11Z,2026-02-09T10:16:57Z,78.22
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,BOY JACK BCK22,2025-11-04T13:00:00Z,2025-12-01T19:00:00Z,TRAWLERS,FISHING,235114073,,21Z08,2025-06-25T20:41:01Z,2025-12-02T08:33:09Z,20.98
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,LARA-JAY AH35,2025-05-02T05:00:00Z,2025-12-29T06:00:00Z,SET_GILLNETS,FISHING,235117388,,,2022-12-15T10:26:37Z,2026-01-19T10:12:03Z,457.39
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,SLETTHOLMEN,2025-10-07T02:00:00Z,2025-10-17T09:00:00Z,OTHER_PURSE_SEINES,FISHING,258228000,9485875,LAVF,2012-01-01T00:13:26Z,2025-10-30T06:55:44Z,30.74
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,LEKANDA,2025-08-19T08:00:00Z,2025-08-19T08:00:00Z,OTHER_PURSE_SEINES,FISHING,224108670,8541749,EA-6725,2023-03-13T06:37:31Z,2026-02-03T22:46:58Z,0.61
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V LAURENT GEOFFRAY,2025-05-01T22:00:00Z,2025-12-27T03:00:00Z,FIXED_GEAR,FISHING,227306990,,FI5469,2012-10-16T17:51:08Z,2026-02-09T23:54:03Z,188.77
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,AVA ANNE SN6,2025-05-20T18:00:00Z,2025-12-20T14:00:00Z,TRAWLERS,FISHING,235002119,,ZN1X3,2024-04-30T11:24:44Z,2026-02-09T14:31:11Z,732.57
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,SCOMBRUS,2025-09-24T00:00:00Z,2025-09-24T01:00:00Z,FISHING,FISHING,257657600,,LG 8393,2017-04-27T08:33:59Z,2026-02-09T23:59:36Z,1.50
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,RUNING,2025-10-12T07:00:00Z,2025-10-17T14:00:00Z,OTHER_PURSE_SEINES,FISHING,257454000,9576222,JWQZ,2014-06-10T12:17:50Z,2026-02-09T23:59:35Z,8.30
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SUNRISE,2025-05-01T04:00:00Z,2025-12-17T11:00:00Z,TRAWLERS,FISHING,235112769,,MBDT6,2024-07-05T19:19:21Z,2026-02-09T23:58:06Z,721.52
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F\V PASCAL,2025-05-01T09:00:00Z,2025-12-28T09:00:00Z,TRAWLERS,FISHING,227141900,8963002,FOXT,2021-05-10T07:05:07Z,2026-02-09T23:59:13Z,1278.39
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,MATXAKU,2025-08-21T16:00:00Z,2025-08-22T02:00:00Z,FISHING,FISHING,224161140,8542626,EA8311,2020-11-16T08:42:33Z,2026-02-09T17:25:05Z,8.11
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,NUEVO PEREZ,2025-08-18T00:00:00Z,2025-11-23T17:00:00Z,SET_LONGLINES,FISHING,225384000,9515838,EAHR,2016-04-28T01:45:34Z,2026-02-09T05:14:38Z,90.96
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,IONA,2025-05-31T03:00:00Z,2025-08-24T10:00:00Z,SET_GILLNETS,FISHING,235108883,,2IBJ4,2020-05-31T13:16:07Z,2025-08-27T07:17:35Z,74.18
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OUR CHARLIE MIA,2025-05-01T00:00:00Z,2025-06-14T16:00:00Z,FISHING,FISHING,235108066,,2IAG8,2022-09-04T13:22:06Z,2025-07-09T08:03:34Z,331.18
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",RUS,BALTIYSKAYA KOSA,2025-09-08T06:00:00Z,2025-09-08T14:00:00Z,TRAWLERS,FISHING,273391650,8607268,UHJR,2018-05-18T04:24:43Z,2026-02-09T23:55:22Z,5.80
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ETERNAL LIGHT FR35,2025-05-03T00:00:00Z,2025-12-15T15:00:00Z,FISHING,FISHING,232020120,9866689,MEOM6,2019-09-26T00:01:28Z,2026-02-09T23:59:10Z,1300.41
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SOUTHERN STAR,2025-05-02T06:00:00Z,2025-12-31T13:00:00Z,SET_GILLNETS,FISHING,235102269,,2HBL8,2019-03-29T09:14:30Z,2026-01-19T12:50:43Z,270.76
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRO,KAMBUR,2025-05-09T09:00:00Z,2025-05-16T23:00:00Z,SET_LONGLINES,FISHING,231895000,9171307,OW2040,2024-09-09T14:10:03Z,2026-02-09T23:42:04Z,149.15
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV EBONNIE,2025-05-01T00:00:00Z,2025-12-18T13:00:00Z,FISHING,FISHING,235032615,,MLFV8,2012-08-26T12:21:50Z,2026-02-09T23:59:09Z,2782.35
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",DEU,HELEN MARY,2025-06-17T02:00:00Z,2025-12-20T23:00:00Z,TRAWLERS,FISHING,211238930,9126364,DQLI,2012-01-01T00:00:38Z,2026-02-09T23:51:55Z,1213.14
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,YOTTER,2025-06-01T10:00:00Z,2025-08-24T11:00:00Z,SET_GILLNETS,FISHING,235053646,,MQUN5,2024-08-18T08:58:16Z,2025-09-05T14:04:57Z,11.04
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,,2025-05-30T06:00:00Z,2025-10-28T18:00:00Z,TRAWLERS,FISHING,235000805,,MEEY,2025-04-08T11:24:13Z,2025-10-28T19:11:16Z,94.96
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,MASCATO TRES,2025-08-15T08:00:00Z,2025-08-23T09:00:00Z,SET_GILLNETS,FISHING,224176920,,EA5499,2021-07-08T16:22:31Z,2026-02-08T11:06:31Z,61.93
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,F/V VERA,2025-07-11T00:00:00Z,2025-09-03T22:00:00Z,SET_LONGLINES,FISHING,224020340,,EAZR,2012-03-29T13:51:28Z,2026-01-29T09:45:43Z,601.11
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",,T/S CRAFT SR48,2025-05-08T12:00:00Z,2025-12-31T15:00:00Z,FISHING,FISHING,982320254,,SR48,2024-07-16T09:02:04Z,2026-02-09T13:57:55Z,833.02
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,BOY LYNHAM PO18,2025-05-01T08:00:00Z,2025-12-31T13:00:00Z,POTS_AND_TRAPS,FISHING,235092244,,2FLK9,2017-08-21T04:56:11Z,2026-02-08T17:11:18Z,648.48
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,SL-49 JAN SENIOR,2025-12-03T00:00:00Z,2025-12-16T04:00:00Z,TRAWLERS,FISHING,245933000,9168427,PDAU,2013-06-20T11:28:04Z,2026-02-09T23:59:59Z,15.12
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,AURORA C CY4,2025-05-24T04:00:00Z,2025-05-24T05:00:00Z,POTS_AND_TRAPS,FISHING,235071582,,2CCK6,2023-08-02T11:52:10Z,2025-05-27T04:31:57Z,0.76
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV LION RAMPANT,2025-08-18T08:00:00Z,2025-12-29T09:00:00Z,FISHING,FISHING,232025483,,2CUV7,2020-12-06T06:49:02Z,2026-01-20T06:13:57Z,55.89
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,EDWARD HENRY,2025-06-03T07:00:00Z,2025-12-31T23:00:00Z,POTS_AND_TRAPS,FISHING,235004230,,ZIQE7,2017-04-10T11:27:42Z,2026-02-09T23:57:59Z,1490.02
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,,2025-06-14T14:00:00Z,2025-06-14T15:00:00Z,TRAWLERS,FISHING,232035433,,MIZX5,2023-09-10T03:22:01Z,2025-06-15T10:41:47Z,1.64
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,EBLANA,2025-05-05T05:00:00Z,2025-08-24T14:00:00Z,TRAWLERS,FISHING,250000054,,EI 2241,2012-01-03T16:48:25Z,2025-11-14T09:42:26Z,463.06
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,NORDSTAR,2025-07-23T17:00:00Z,2025-08-26T21:00:00Z,TRAWLERS,FISHING,258360000,6920111,LHXV,2013-08-20T05:49:28Z,2026-02-09T23:55:58Z,402.88
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SMIT WEY,2025-05-06T08:00:00Z,2025-07-23T14:00:00Z,POLE_AND_LINE,FISHING,235008226,,VQGM4,2012-01-03T16:42:49Z,2025-07-23T15:12:49Z,83.90
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,DUNOY,2025-09-21T08:00:00Z,2025-10-02T19:00:00Z,FISHING,FISHING,258520000,,LNTI,2018-11-26T11:28:20Z,2026-02-09T23:59:36Z,70.75
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,DAVLIN,2025-07-01T03:00:00Z,2025-10-07T07:00:00Z,DREDGE_FISHING,FISHING,232048215,,MBOP6,2023-06-19T19:16:49Z,2026-01-19T12:34:26Z,39.66
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,G/V HAULBOWLINE,2025-05-03T04:00:00Z,2025-12-31T23:00:00Z,INCONCLUSIVE,FISHING,232021354,,MEZW9,2019-07-22T10:31:09Z,2026-02-09T23:49:23Z,2072.58
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,WINDROOS Z98,2025-05-01T01:00:00Z,2025-12-20T23:00:00Z,TRAWLERS,FISHING,205279000,9902110,OPDV,2021-07-08T12:32:36Z,2026-02-09T23:59:33Z,1366.06
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",RUS,VALERIY DZHAPARIDZE,2025-05-10T08:00:00Z,2025-05-10T08:00:00Z,TRAWLERS,FISHING,273240600,8729690,UAUA,2012-01-15T16:25:33Z,2025-11-21T12:52:10Z,0.25
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,,2025-08-03T02:00:00Z,2025-09-07T17:00:00Z,TRAWLERS,FISHING,250000908,,,2012-01-04T15:01:30Z,2026-02-09T23:34:35Z,342.08
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,BERRIZ AMATXO,2025-07-28T11:00:00Z,2025-08-03T02:00:00Z,PURSE_SEINES,FISHING,224022810,,EA 5142,2012-05-18T09:05:16Z,2025-12-29T20:05:34Z,28.33
